Date,Product_Category,Product_Name,Sales_Volume,Price,Promotion,Store_Location,Weekday,Supplier_Cost,Replenishment_Lead_Time,Stock_Level
2020-01-10,Dairy,Cottage Cheese,325,250,1,Magarpatta,4,155.53873020660095,2,143
2020-01-10,Dairy,Milk,282,55,0,Hinjewadi,4,38.9326649928058,3,214
2020-01-10,Household,Detergent,406,120,0,Viman Nagar,4,71.44166076895308,2,164
2020-01-10,Beverages,Water,361,20,1,Viman Nagar,4,13.484581248491448,6,475
2020-01-10,Snacks,Cookies,292,50,0,Kothrud,4,40.994525668392775,2,437
2020-01-10,Household,Detergent,358,120,0,Viman Nagar,4,81.0833062963691,2,257
2020-01-10,Household,Detergent,372,120,0,Viman Nagar,4,81.12862681177765,1,411
2020-01-10,Personal Care,Conditioner,268,220,0,Hinjewadi,4,95.67610635223708,2,212
2020-01-11,Beverages,Juice,280,100,0,Hinjewadi,5,63.52128981520294,2,449
2020-01-11,Beverages,Coffee,478,150,0,Magarpatta,5,106.22991579882404,3,281
2020-01-11,Snacks,Popcorn,353,60,0,Kothrud,5,44.87335620604403,6,223
2020-01-11,Snacks,Candy,1035,10,0,Koregaon Park,5,6.967687726682184,6,329
2020-01-11,Beverages,Soda,769,40,0,Koregaon Park,5,29.719868477688927,2,354
2020-01-11,Personal Care,Shampoo,303,200,1,Hinjewadi,5,112.9190331273563,3,414
2020-01-11,Dairy,Yogurt,1080,40,0,Koregaon Park,5,29.417525789381244,3,346
2020-01-11,Beverages,Juice,456,100,1,Kothrud,5,72.03530880760256,4,229
2020-01-11,Personal Care,Shampoo,387,200,1,Kothrud,5,90.59828975549718,5,145
2020-01-11,Personal Care,Soap,508,40,0,Viman Nagar,5,16.68587326600287,1,203
2020-01-11,Dairy,Milk,496,55,1,Viman Nagar,5,39.31431561033978,3,275
2020-01-11,Frozen Foods,Frozen Pizza,904,300,1,Koregaon Park,5,217.52491513630977,1,489
2020-01-11,Dairy,Milk,1204,55,0,Koregaon Park,5,35.54034366402365,4,258
2020-01-11,Snacks,Cookies,503,50,1,Magarpatta,5,33.22116015410754,6,175
2020-01-11,Household,Broom,373,250,0,Kothrud,5,128.69730725395357,2,136
2020-01-11,Dairy,Milk,989,55,0,Koregaon Park,5,42.6486010659016,3,337
2020-01-11,Beverages,Juice,1010,100,0,Koregaon Park,5,70.13959262168498,1,336
2020-01-11,Beverages,Soda,532,40,1,Magarpatta,5,22.89039061203136,3,311
2020-01-11,Personal Care,Shampoo,552,200,0,Viman Nagar,5,117.89005371203888,3,327
2020-01-11,Beverages,Tea,542,30,0,Viman Nagar,5,21.076899201188066,1,270
2020-01-11,Frozen Foods,Frozen Meals,520,250,0,Viman Nagar,5,224.58137003800937,6,101
2020-01-11,Personal Care,Soap,927,40,0,Koregaon Park,5,17.06368525562854,5,203
2020-01-11,Dairy,Milk,498,55,0,Viman Nagar,5,33.322817732046644,4,453
2020-01-11,Personal Care,Soap,1041,40,0,Koregaon Park,5,19.917213486567224,6,412
2020-01-11,Personal Care,Conditioner,514,220,0,Viman Nagar,5,97.97691540778044,3,363
2020-01-11,Beverages,Juice,314,100,0,Hinjewadi,5,59.824340029957455,1,421
2020-01-11,Beverages,Juice,325,100,0,Kothrud,5,72.43595218837707,2,111
2020-01-11,Beverages,Soda,456,40,0,Magarpatta,5,29.208675035288262,1,471
2020-01-11,Dairy,Cheese,952,350,0,Koregaon Park,5,272.98257200500274,4,262
2020-01-11,Beverages,Water,517,20,0,Magarpatta,5,11.200344927808372,4,290
2020-01-11,Dairy,Cottage Cheese,546,250,0,Viman Nagar,5,194.59499421898278,5,477
2020-01-12,Dairy,Milk,294,55,0,Hinjewadi,6,36.752781741992585,5,388
2020-01-12,Personal Care,Deodorant,331,150,0,Kothrud,6,80.36203022725417,4,372
2020-01-12,Dairy,Cottage Cheese,296,250,1,Hinjewadi,6,177.50336989458728,5,280
2020-01-12,Household,Cleaning Cloth,750,50,0,Koregaon Park,6,32.13538996419869,5,439
2020-01-12,Household,Dishwasher,741,180,0,Koregaon Park,6,91.40621785998397,5,359
2020-01-12,Household,Detergent,289,120,0,Kothrud,6,81.89396684498334,4,433
2020-01-12,Personal Care,Soap,402,40,1,Viman Nagar,6,20.16976611985038,6,215
2020-01-12,Beverages,Juice,538,100,0,Viman Nagar,6,69.35207550839407,5,427
2020-01-12,Dairy,Cottage Cheese,967,250,0,Koregaon Park,6,179.36872000629046,3,205
2020-01-12,Snacks,Popcorn,364,60,1,Kothrud,6,50.45698408434093,1,195
2020-01-12,Frozen Foods,Frozen Vegetables,332,180,0,Kothrud,6,158.3771810176438,4,154
2020-01-12,Dairy,Cottage Cheese,443,250,0,Magarpatta,6,195.19859237979887,2,200
2020-01-12,Beverages,Juice,939,100,0,Koregaon Park,6,74.71755195683784,6,228
2020-01-12,Personal Care,Shampoo,248,200,0,Hinjewadi,6,106.91584421874887,1,112
2020-01-12,Beverages,Tea,555,30,1,Viman Nagar,6,21.740304797795623,2,162
2020-01-12,Beverages,Tea,797,30,0,Koregaon Park,6,19.40146037053379,6,490
2020-01-12,Personal Care,Shampoo,283,200,0,Hinjewadi,6,115.24768431596328,6,453
2020-01-12,Beverages,Juice,279,100,1,Hinjewadi,6,65.75617051900932,5,383
2020-01-12,Beverages,Coffee,542,150,0,Viman Nagar,6,88.51423546585208,4,436
2020-01-12,Snacks,Biscuits,397,40,0,Kothrud,6,30.445287405496124,6,414
2020-01-12,Personal Care,Conditioner,1004,220,1,Koregaon Park,6,127.81750006054531,1,421
2020-01-12,Beverages,Juice,451,100,0,Viman Nagar,6,64.15544357808815,4,345
2020-01-12,Beverages,Water,1022,20,0,Koregaon Park,6,13.520552725942032,3,376
2020-01-12,Personal Care,Shampoo,332,200,0,Kothrud,6,105.11482984654876,4,277
2020-01-12,Dairy,Milk,509,55,0,Viman Nagar,6,35.842495045773845,6,391
2020-01-12,Dairy,Cheese,311,350,0,Hinjewadi,6,266.3489653880801,1,214
2020-01-12,Dairy,Milk,994,55,0,Koregaon Park,6,37.55584766595634,5,271
2020-01-12,Dairy,Milk,278,55,0,Kothrud,6,40.28286013460714,3,242
2020-01-12,Beverages,Tea,866,30,0,Koregaon Park,6,17.575427885780247,6,390
2020-01-12,Beverages,Soda,476,40,0,Viman Nagar,6,27.640669346119672,6,254
2020-01-12,Beverages,Soda,410,40,0,Magarpatta,6,27.33148360076003,4,483
2020-01-12,Dairy,Milk,979,55,1,Koregaon Park,6,34.05937271603325,4,137
2020-01-13,Snacks,Candy,186,10,0,Viman Nagar,0,8.338314663077439,6,312
2020-01-13,Household,Detergent,237,120,1,Koregaon Park,0,72.06067349546011,3,459
2020-01-13,Snacks,Granola Bars,147,80,0,Kothrud,0,52.83837940832164,5,360
2020-01-13,Snacks,Popcorn,254,60,1,Koregaon Park,0,50.624648045072064,1,353
2020-01-13,Household,Dishwasher,136,180,1,Hinjewadi,0,114.85037722264725,6,455
2020-01-13,Personal Care,Toothpaste,142,80,1,Hinjewadi,0,44.0518090616353,2,219
2020-01-13,Beverages,Juice,200,100,0,Magarpatta,0,66.8658430155982,6,371
2020-01-13,Dairy,Milk,180,55,0,Kothrud,0,41.63579323624273,4,434
2020-01-13,Snacks,Candy,144,10,1,Hinjewadi,0,7.187596312166764,1,363
2020-01-13,Household,Detergent,191,120,1,Viman Nagar,0,62.9500962831693,6,173
2020-01-13,Beverages,Energy Drink,136,90,0,Kothrud,0,52.12274654286891,1,210
2020-01-13,Snacks,Biscuits,238,40,0,Koregaon Park,0,28.217246003726547,4,474
2020-01-13,Beverages,Tea,210,30,0,Viman Nagar,0,22.036537051103167,6,406
2020-01-13,Dairy,Milk,229,55,0,Koregaon Park,0,41.76231744012105,1,261
2020-01-13,Household,Detergent,250,120,0,Viman Nagar,0,67.30793160188225,1,472
2020-01-13,Personal Care,Shampoo,196,200,0,Magarpatta,0,114.19513663900311,2,468
2020-01-13,Household,Toilet Paper,218,60,1,Viman Nagar,0,36.47216016071361,1,398
2020-01-13,Personal Care,Deodorant,137,150,0,Kothrud,0,83.35835239250878,5,357
2020-01-13,Beverages,Juice,169,100,0,Magarpatta,0,70.32178452946317,2,312
2020-01-13,Dairy,Milk,215,55,0,Koregaon Park,0,39.15556520620867,5,262
2020-01-13,Personal Care,Shampoo,158,200,0,Koregaon Park,0,88.42060607370937,4,421
2020-01-13,Personal Care,Shampoo,160,200,0,Kothrud,0,102.10249298975155,4,245
2020-01-13,Frozen Foods,Frozen Fish,202,400,1,Koregaon Park,0,308.8050102517635,6,324
2020-01-13,Dairy,Milk,126,55,0,Hinjewadi,0,41.61115464115299,4,187
2020-01-13,Frozen Foods,Frozen Vegetables,189,180,0,Viman Nagar,0,132.20539900003536,3,416
2020-01-13,Household,Broom,170,250,0,Magarpatta,0,163.98714821945887,2,131
2020-01-13,Household,Detergent,190,120,0,Magarpatta,0,62.18801115455101,1,331
2020-01-13,Snacks,Cookies,179,50,0,Viman Nagar,0,33.37013668468342,5,425
2020-01-13,Personal Care,Conditioner,162,220,0,Magarpatta,0,116.71919585414341,1,168
2020-01-13,Dairy,Milk,214,55,0,Magarpatta,0,39.73807970882627,5,273
2020-01-13,Personal Care,Body Lotion,267,250,1,Koregaon Park,0,116.91525350723519,5,372
2020-01-13,Dairy,Milk,247,55,0,Viman Nagar,0,39.87378809633282,3,186
2020-01-13,Dairy,Milk,230,55,0,Viman Nagar,0,42.714757784513615,1,375
2020-01-14,Beverages,Energy Drink,287,90,0,Viman Nagar,1,61.154637526048234,1,187
2020-01-14,Snacks,Chips,155,30,0,Kothrud,1,24.93518684850017,6,499
2020-01-14,Household,Dishwasher,325,180,0,Koregaon Park,1,112.61562723152703,3,108
2020-01-14,Beverages,Juice,234,100,0,Viman Nagar,1,69.01772006953603,3,175
2020-01-14,Dairy,Yogurt,162,40,0,Kothrud,1,25.55775417788123,5,421
2020-01-14,Dairy,Milk,322,55,0,Koregaon Park,1,39.726404678205775,4,288
2020-01-14,Personal Care,Shampoo,328,200,0,Koregaon Park,1,116.60981624277727,3,494
2020-01-14,Dairy,Milk,242,55,0,Koregaon Park,1,34.998177993092696,2,137
2020-01-14,Beverages,Tea,203,30,0,Kothrud,1,18.08395251265701,6,325
2020-01-14,Personal Care,Conditioner,291,220,0,Koregaon Park,1,93.38553607103819,3,251
2020-01-14,Personal Care,Shampoo,289,200,0,Koregaon Park,1,108.03005271424567,1,497
2020-01-14,Dairy,Curd,354,30,0,Viman Nagar,1,23.136194448376138,6,382
2020-01-14,Personal Care,Toothpaste,192,80,0,Kothrud,1,42.731340885024274,5,279
2020-01-14,Snacks,Chips,209,30,1,Magarpatta,1,23.576136130480137,2,281
2020-01-14,Household,Mop,275,300,0,Magarpatta,1,208.09061968322357,2,362
2020-01-14,Beverages,Juice,271,100,0,Viman Nagar,1,62.51731509831791,5,313
2020-01-14,Personal Care,Toothpaste,311,80,1,Koregaon Park,1,43.82879481191216,2,377
2020-01-14,Personal Care,Conditioner,305,220,0,Magarpatta,1,100.16231988561374,4,313
2020-01-14,Dairy,Cottage Cheese,287,250,0,Viman Nagar,1,168.42068788273644,6,435
2020-01-14,Beverages,Soda,311,40,0,Koregaon Park,1,22.61998937966128,1,253
2020-01-14,Beverages,Juice,246,100,0,Koregaon Park,1,61.731091749385776,5,334
2020-01-14,Household,Mop,212,300,0,Koregaon Park,1,153.5813489945289,3,174
2020-01-14,Snacks,Cookies,269,50,0,Koregaon Park,1,41.208090372106945,6,150
2020-01-14,Snacks,Cookies,276,50,0,Koregaon Park,1,37.65589057762084,6,346
2020-01-14,Beverages,Juice,238,100,1,Viman Nagar,1,70.79695535623304,4,103
2020-01-14,Dairy,Yogurt,268,40,0,Koregaon Park,1,30.667211723912356,1,209
2020-01-14,Beverages,Coffee,230,150,1,Koregaon Park,1,92.63944075209136,2,114
2020-01-14,Dairy,Milk,157,55,0,Hinjewadi,1,41.13263746695145,1,250
2020-01-14,Personal Care,Toothpaste,277,80,0,Viman Nagar,1,39.00137325488625,5,430
2020-01-14,Dairy,Milk,224,55,1,Magarpatta,1,38.50068666882726,3,239
2020-01-14,Beverages,Juice,197,100,0,Magarpatta,1,63.963313661402395,2,357
2020-01-14,Snacks,Granola Bars,264,80,0,Koregaon Park,1,62.62925164448068,3,239
2020-01-14,Snacks,Cookies,166,50,0,Hinjewadi,1,36.869508529258155,1,185
2020-01-15,Dairy,Yogurt,182,40,0,Hinjewadi,2,24.411002240218714,6,394
2020-01-15,Dairy,Cottage Cheese,353,250,0,Viman Nagar,2,157.72874726188252,1,280
2020-01-15,Beverages,Juice,270,100,0,Viman Nagar,2,70.78179452082311,2,237
2020-01-15,Dairy,Milk,191,55,0,Kothrud,2,37.25173027120809,4,385
2020-01-15,Dairy,Butter,204,150,0,Kothrud,2,118.93034468301707,5,309
2020-01-15,Dairy,Cottage Cheese,323,250,0,Viman Nagar,2,164.5984500196963,4,430
2020-01-15,Dairy,Milk,300,55,0,Viman Nagar,2,41.549200425113085,6,499
2020-01-15,Household,Detergent,292,120,0,Koregaon Park,2,61.91632722173674,6,170
2020-01-15,Household,Broom,305,250,0,Koregaon Park,2,173.39683436914837,3,139
2020-01-15,Dairy,Cottage Cheese,319,250,0,Koregaon Park,2,174.72784177051338,3,268
2020-01-15,Beverages,Juice,241,100,0,Magarpatta,2,61.158494091778394,1,362
2020-01-15,Personal Care,Shampoo,286,200,1,Magarpatta,2,100.70425169160217,5,441
2020-01-15,Personal Care,Soap,203,40,0,Kothrud,2,18.757290604626125,3,265
2020-01-15,Snacks,Biscuits,174,40,0,Kothrud,2,32.7663077337495,2,446
2020-01-15,Frozen Foods,Frozen Meals,330,250,0,Koregaon Park,2,185.06682092631783,6,205
2020-01-15,Dairy,Milk,189,55,0,Kothrud,2,34.07528598928481,2,149
2020-01-15,Frozen Foods,Ice Cream,240,120,0,Viman Nagar,2,88.55721539240578,1,168
2020-01-15,Household,Detergent,294,120,0,Koregaon Park,2,79.62477453469788,3,409
2020-01-15,Snacks,Chips,310,30,0,Viman Nagar,2,21.613963048325232,4,143
2020-01-15,Dairy,Milk,340,55,1,Viman Nagar,2,38.095231400061266,2,459
2020-01-15,Household,Mop,285,300,1,Koregaon Park,2,168.79848246979293,1,497
2020-01-15,Snacks,Chips,214,30,0,Magarpatta,2,25.079352444238445,2,368
2020-01-15,Snacks,Chips,177,30,0,Kothrud,2,21.324275969024452,5,488
2020-01-15,Dairy,Milk,300,55,0,Viman Nagar,2,39.08015435199292,1,377
2020-01-15,Dairy,Milk,290,55,0,Magarpatta,2,36.69540768716827,1,259
2020-01-15,Household,Dishwasher,302,180,0,Koregaon Park,2,93.33782239309696,2,340
2020-01-15,Household,Detergent,177,120,1,Kothrud,2,80.41863385536007,1,375
2020-01-15,Household,Detergent,303,120,0,Koregaon Park,2,67.79471685506033,6,193
2020-01-15,Household,Detergent,299,120,0,Viman Nagar,2,79.2650190499161,4,390
2020-01-15,Dairy,Curd,191,30,0,Magarpatta,2,23.201646256983075,4,162
2020-01-15,Beverages,Coffee,190,150,0,Magarpatta,2,102.80350199722197,6,489
2020-01-15,Dairy,Milk,319,55,0,Koregaon Park,2,33.823645326733384,3,306
2020-01-15,Beverages,Tea,331,30,1,Koregaon Park,2,20.0765922501178,5,310
2020-01-15,Personal Care,Shampoo,297,200,0,Magarpatta,2,86.52594997792352,3,388
2020-01-16,Dairy,Milk,225,55,0,Kothrud,3,40.68715622644118,2,465
2020-01-16,Snacks,Chips,329,30,0,Koregaon Park,3,23.971218307557784,4,154
2020-01-16,Household,Broom,196,250,0,Hinjewadi,3,133.71654812257754,6,294
2020-01-16,Dairy,Milk,197,55,0,Kothrud,3,42.188168733419126,2,318
2020-01-16,Personal Care,Conditioner,437,220,0,Viman Nagar,3,121.18822915844012,2,418
2020-01-16,Household,Dishwasher,370,180,0,Viman Nagar,3,115.7654343781236,1,476
2020-01-16,Beverages,Juice,154,100,1,Hinjewadi,3,58.70429246872102,4,330
2020-01-16,Personal Care,Shampoo,217,200,1,Kothrud,3,102.02082084045827,4,100
2020-01-16,Snacks,Chips,317,30,0,Koregaon Park,3,22.638123935645737,2,479
2020-01-16,Dairy,Cottage Cheese,388,250,0,Koregaon Park,3,186.16169404367557,6,175
2020-01-16,Dairy,Butter,316,150,0,Koregaon Park,3,114.45431434172006,6,436
2020-01-16,Dairy,Milk,220,55,0,Kothrud,3,41.23928407931766,6,435
2020-01-16,Personal Care,Shampoo,240,200,0,Kothrud,3,101.73415485185186,2,217
2020-01-16,Beverages,Juice,398,100,0,Koregaon Park,3,56.86773703862523,6,353
2020-01-16,Snacks,Cookies,167,50,1,Hinjewadi,3,36.530074452681156,5,280
2020-01-16,Household,Detergent,199,120,1,Hinjewadi,3,74.33078117111856,3,309
2020-01-16,Dairy,Milk,327,55,0,Koregaon Park,3,43.510369435139864,4,422
2020-01-16,Personal Care,Conditioner,390,220,0,Koregaon Park,3,121.88872105715997,5,417
2020-01-16,Dairy,Curd,341,30,0,Koregaon Park,3,20.12025451152659,1,424
2020-01-16,Beverages,Juice,322,100,0,Viman Nagar,3,66.05589205886926,1,370
2020-01-16,Dairy,Milk,185,55,0,Hinjewadi,3,36.23430386073453,2,483
2020-01-16,Beverages,Juice,287,100,0,Magarpatta,3,58.12871613582675,6,270
2020-01-16,Beverages,Soda,294,40,0,Koregaon Park,3,24.6526982443325,1,478
2020-01-16,Household,Mop,227,300,0,Kothrud,3,168.6199493155805,5,141
2020-01-16,Beverages,Juice,215,100,0,Kothrud,3,74.35538456580456,3,342
2020-01-16,Snacks,Popcorn,378,60,0,Koregaon Park,3,44.92331030256991,5,211
2020-01-16,Personal Care,Shampoo,359,200,0,Viman Nagar,3,88.23765577870509,4,318
2020-01-16,Dairy,Curd,399,30,0,Viman Nagar,3,21.354672030387775,5,359
2020-01-16,Household,Cleaning Cloth,252,50,0,Magarpatta,3,34.04463758552329,5,423
2020-01-16,Snacks,Biscuits,257,40,1,Kothrud,3,30.53952371790102,1,135
2020-01-16,Dairy,Cheese,394,350,0,Koregaon Park,3,211.14033536428227,6,375
2020-01-16,Dairy,Cheese,284,350,1,Magarpatta,3,229.79734412146405,2,478
2020-01-17,Personal Care,Shampoo,283,200,0,Kothrud,4,116.15586040487565,6,407
2020-01-17,Dairy,Milk,223,55,0,Hinjewadi,4,36.86208938499513,2,145
2020-01-17,Personal Care,Toothpaste,406,80,1,Koregaon Park,4,34.488370109790345,1,189
2020-01-17,Beverages,Juice,245,100,0,Kothrud,4,61.344784976680444,3,221
2020-01-17,Household,Mop,340,300,0,Koregaon Park,4,183.2124059712013,1,398
2020-01-17,Dairy,Milk,284,55,0,Magarpatta,4,42.06818835827343,3,285
2020-01-17,Snacks,Cookies,398,50,0,Viman Nagar,4,38.02352022149498,6,171
2020-01-17,Beverages,Soda,301,40,1,Kothrud,4,25.442657255960953,5,368
2020-01-17,Personal Care,Shampoo,268,200,0,Kothrud,4,83.66124852676957,4,127
2020-01-17,Household,Detergent,421,120,0,Koregaon Park,4,71.45290755328833,6,147
2020-01-17,Dairy,Butter,242,150,0,Kothrud,4,96.26676347101643,2,376
2020-01-17,Snacks,Chips,356,30,0,Viman Nagar,4,22.250041892283672,4,141
2020-01-17,Personal Care,Deodorant,338,150,0,Koregaon Park,4,67.80987397369432,4,169
2020-01-17,Personal Care,Soap,230,40,1,Hinjewadi,4,16.672452846782235,3,439
2020-01-17,Beverages,Juice,210,100,0,Hinjewadi,4,64.16378988625084,1,473
2020-01-17,Dairy,Milk,447,55,0,Viman Nagar,4,39.0172048865191,6,175
2020-01-17,Dairy,Milk,307,55,0,Magarpatta,4,43.87249072967981,4,343
2020-01-17,Beverages,Soda,327,40,0,Viman Nagar,4,25.613656632019225,1,197
2020-01-17,Personal Care,Conditioner,244,220,0,Kothrud,4,100.38855377497063,1,112
2020-01-17,Household,Dishwasher,400,180,0,Koregaon Park,4,90.83489819395805,4,468
2020-01-17,Personal Care,Shampoo,421,200,0,Viman Nagar,4,81.59540725945328,6,228
2020-01-17,Snacks,Chips,403,30,0,Koregaon Park,4,22.616400393751587,1,132
2020-01-17,Personal Care,Deodorant,191,150,1,Hinjewadi,4,64.58182289423965,6,373
2020-01-17,Beverages,Soda,276,40,1,Kothrud,4,24.255448742813094,3,177
2020-01-17,Beverages,Soda,419,40,1,Viman Nagar,4,24.81699012879668,6,273
2020-01-17,Dairy,Cottage Cheese,264,250,1,Kothrud,4,175.71191540655263,2,237
2020-01-17,Dairy,Milk,347,55,0,Viman Nagar,4,33.638234330646114,1,426
2020-01-17,Snacks,Chips,465,30,1,Koregaon Park,4,21.414387148533955,1,416
2020-01-17,Snacks,Chips,326,30,1,Magarpatta,4,22.00277813503728,1,310
2020-01-17,Household,Dishwasher,331,180,0,Viman Nagar,4,107.15439626964466,5,404
2020-01-17,Personal Care,Body Lotion,194,250,1,Hinjewadi,4,110.54850557424824,6,432
2020-01-17,Snacks,Cookies,219,50,0,Hinjewadi,4,37.21788135713542,5,361
2020-01-17,Personal Care,Deodorant,468,150,0,Koregaon Park,4,68.66396140202832,4,153
2020-01-17,Snacks,Chips,440,30,0,Koregaon Park,4,23.7922124370903,1,276
2020-01-17,Beverages,Energy Drink,463,90,0,Koregaon Park,4,52.39193447390102,6,257
2020-01-18,Household,Detergent,301,120,1,Hinjewadi,5,80.47048783980821,1,158
2020-01-18,Dairy,Milk,497,55,0,Magarpatta,5,35.49624289420276,2,398
2020-01-18,Household,Detergent,331,120,0,Hinjewadi,5,79.12049399198193,2,325
2020-01-18,Beverages,Coffee,382,150,0,Hinjewadi,5,101.47277510616277,5,142
2020-01-18,Beverages,Juice,368,100,0,Hinjewadi,5,56.806399539276725,3,161
2020-01-18,Personal Care,Shampoo,754,200,0,Koregaon Park,5,103.37290995383408,6,410
2020-01-18,Household,Detergent,1079,120,0,Koregaon Park,5,75.6987675608891,3,453
2020-01-18,Beverages,Juice,619,100,1,Viman Nagar,5,56.43525471849954,6,323
2020-01-18,Dairy,Milk,616,55,0,Viman Nagar,5,40.78498211793378,5,342
2020-01-18,Snacks,Chips,489,30,0,Kothrud,5,20.693595114493004,5,211
2020-01-18,Beverages,Energy Drink,391,90,0,Kothrud,5,67.00471877394547,4,487
2020-01-18,Dairy,Milk,1409,55,0,Koregaon Park,5,36.06683258624633,6,369
2020-01-18,Household,Detergent,503,120,1,Magarpatta,5,71.4982061051815,4,241
2020-01-18,Personal Care,Shampoo,994,200,0,Koregaon Park,5,110.37898998820353,2,210
2020-01-18,Personal Care,Shampoo,1254,200,0,Koregaon Park,5,83.03511157935955,4,483
2020-01-18,Dairy,Milk,278,55,0,Hinjewadi,5,34.95491212215984,5,410
2020-01-18,Snacks,Cookies,516,50,1,Viman Nagar,5,38.12366892458515,4,175
2020-01-18,Dairy,Butter,988,150,0,Koregaon Park,5,106.67713199140029,5,487
2020-01-18,Personal Care,Shampoo,313,200,0,Kothrud,5,116.44111002321881,3,250
2020-01-18,Dairy,Milk,1110,55,0,Koregaon Park,5,43.10931516529119,2,332
2020-01-18,Beverages,Soda,597,40,0,Viman Nagar,5,22.357653987326334,5,446
2020-01-18,Dairy,Milk,626,55,0,Viman Nagar,5,34.890425567255114,1,319
2020-01-18,Personal Care,Body Lotion,376,250,0,Kothrud,5,100.65527184440923,5,422
2020-01-18,Household,Dishwasher,882,180,0,Koregaon Park,5,98.36926196359323,1,157
2020-01-18,Dairy,Milk,587,55,0,Viman Nagar,5,42.36220503267732,5,435
2020-01-18,Personal Care,Conditioner,444,220,0,Kothrud,5,105.31391576561765,4,300
2020-01-18,Dairy,Milk,481,55,0,Magarpatta,5,41.83609331145422,5,372
2020-01-18,Snacks,Chips,461,30,1,Kothrud,5,24.98464554464972,1,450
2020-01-18,Snacks,Biscuits,1089,40,1,Koregaon Park,5,28.760111761881028,3,181
2020-01-18,Snacks,Biscuits,379,40,0,Hinjewadi,5,27.794067065209852,3,349
2020-01-18,Beverages,Tea,913,30,0,Koregaon Park,5,19.051182796284362,3,423
2020-01-18,Personal Care,Shampoo,633,200,0,Viman Nagar,5,86.60294780463005,5,237
2020-01-18,Snacks,Cookies,975,50,0,Koregaon Park,5,40.87673818608808,3,203
2020-01-18,Personal Care,Shampoo,357,200,0,Kothrud,5,95.75130089078709,2,355
2020-01-18,Snacks,Popcorn,322,60,0,Hinjewadi,5,40.40971769908658,5,481
2020-01-18,Beverages,Soda,678,40,0,Viman Nagar,5,22.67935085917475,4,264
2020-01-19,Household,Toilet Paper,669,60,0,Koregaon Park,6,39.2483671915296,2,421
2020-01-19,Household,Detergent,821,120,0,Koregaon Park,6,66.98682879003611,6,152
2020-01-19,Snacks,Biscuits,546,40,0,Viman Nagar,6,30.88261790935594,2,372
2020-01-19,Snacks,Cookies,468,50,0,Magarpatta,6,37.097447186494556,2,351
2020-01-19,Beverages,Coffee,387,150,1,Magarpatta,6,110.07511309558677,2,426
2020-01-19,Household,Detergent,314,120,0,Magarpatta,6,62.83303784669851,6,327
2020-01-19,Dairy,Milk,331,55,1,Kothrud,6,38.34706455359872,5,222
2020-01-19,Dairy,Milk,831,55,0,Koregaon Park,6,41.00037196764019,5,270
2020-01-19,Dairy,Cheese,1100,350,0,Koregaon Park,6,251.26777206118084,6,119
2020-01-19,Snacks,Chips,382,30,0,Magarpatta,6,21.32199478945313,5,421
2020-01-19,Personal Care,Shampoo,526,200,1,Viman Nagar,6,104.7055146583815,3,263
